637,568,658,560
652,571,642,547
635,569,649,565
645,569,642,550
644,576,657,558
653,582,647,551
659,581,650,552
649,571,646,542
651,577,655,548
635,576,653,563
650,573,653,551
644,580,653,559
644,565,645,553
658,572,649,537
642,571,648,545
652,571,654,549
650,576,662,562
647,577,657,564
646,569,646,551
649,576,648,547
649,573,656,553
652,568,652,550
642,563,659,555
643,568,652,568
650,581,655,563
662,577,645,551
649,578,659,560
658,578,646,547
645,573,656,552
641,581,656,566
640,582,654,567
659,581,653,555
655,576,642,555
651,578,650,561
666,581,651,547
647,575,644,559
648,570,662,563
650,573,642,556
642,577,658,567
655,587,646,556
667,581,640,550
649,581,656,557
657,576,648,547
646,586,658,560
659,580,645,556
651,575,648,561
650,574,642,550
646,578,647,551
652,577,645,546
649,574,648,548
641,590,659,567
640,579,648,563
645,572,644,559
656,595,649,553
644,579,661,556
648,579,648,546
650,587,652,550
651,585,646,550
647,584,652,553
649,588,650,552
648,590,646,553
641,590,658,558
640,585,653,559
638,576,646,560
647,574,647,551
649,575,648,552
652,583,657,554
637,581,652,560
640,576,656,560
637,581,659,555
644,578,661,556
635,574,655,564
647,584,655,554
652,581,646,549
651,580,644,546
654,587,651,549
644,570,650,552
635,587,658,562
643,571,649,548
644,579,659,565
644,570,645,549
640,573,647,552
646,570,648,543
644,575,647,549
649,577,652,551
636,570,643,571
649,576,659,555
646,576,640,552
640,574,656,560
648,577,645,547
644,573,661,559
640,572,644,557
633,575,658,562
637,569,651,568
652,578,650,549
641,574,654,559
652,577,643,549
637,574,653,562
650,578,657,564
637,571,642,556
649,568,645,551
640,576,656,560
659,576,648,544
645,580,656,553
646,567,645,551
641,577,661,563
638,566,644,554
642,565,647,563
644,565,658,565
643,558,632,529
657,578,650,546
646,565,650,546
640,577,654,563
640,561,647,563
646,576,650,563
657,569,644,546
641,572,654,560
645,570,644,547
639,564,646,566
636,576,660,563
653,570,651,552
646,566,644,549
641,566,645,561
651,581,655,553
654,566,642,546
640,566,650,561
656,570,651,547
638,560,648,562
642,575,651,560
652,563,644,551
654,581,655,554
643,564,647,558
663,570,654,550
640,568,647,568
652,562,648,551
644,572,651,562
662,567,646,550
646,571,641,550
658,575,651,548
647,569,658,556
637,553,640,549
660,577,656,562
656,572,644,545
658,578,645,546
645,577,661,562
660,572,648,553
653,564,645,552
645,579,654,563
665,570,644,550
657,584,650,555
656,582,656,564
662,574,646,544
652,565,652,552
644,575,652,565
645,575,656,560
659,582,647,553
661,569,647,549
650,578,641,562
662,577,658,552
652,572,641,550
643,574,661,562
654,572,645,554
645,582,655,563
660,574,638,548
648,587,652,556
651,576,657,555
651,583,652,554
645,574,658,561
648,584,656,565
655,572,646,552
659,583,649,550
663,584,648,552
644,578,652,551
642,579,653,562
652,574,658,564
647,574,650,566
648,572,643,557
647,581,655,564
655,585,645,551
646,573,643,550
651,586,649,552
647,573,641,555
640,575,655,565
655,581,640,552
655,575,642,549
642,577,648,564
650,580,644,547
641,588,656,561
640,568,649,558
639,583,656,567
641,572,644,560
652,582,640,545
656,584,648,545
652,584,646,547
648,584,656,556
651,583,646,549
653,581,652,557
647,576,651,555
645,582,656,556
644,570,652,544
642,568,643,550
638,579,648,560
637,571,645,553
632,571,653,548
653,573,647,545
639,572,647,553
653,581,659,550
633,571,651,559
637,566,651,562
642,571,642,549
644,568,645,555
648,573,641,549
653,576,649,540
649,573,645,544
652,582,657,549
635,568,660,557
636,578,658,563
639,577,655,563
653,579,651,543
655,573,646,543
646,562,650,549
641,578,661,556
652,567,652,546
637,572,656,563
653,567,645,545
644,569,654,562
647,568,646,559
658,577,660,551
644,566,651,547
647,570,660,556
646,578,659,559
654,578,655,563
662,567,653,551
643,564,649,556
646,565,662,554
638,561,654,557
641,572,659,566
663,568,649,550
666,574,652,547
662,570,650,545
653,568,650,553
660,571,655,553
646,565,647,568
652,578,659,559
649,566,641,565
661,577,656,556
652,568,642,553
645,583,655,561
656,568,647,551
654,571,661,565
649,570,650,565
650,582,650,562
661,579,650,554
657,571,644,549
647,584,658,563
652,580,656,556
651,565,642,563
650,586,651,565
660,573,643,553
644,583,644,565
662,581,653,550
642,573,648,563
654,582,651,561
644,580,651,569
639,564,638,556
647,558,635,546
649,570,637,547
644,569,652,551
637,583,655,564
639,583,654,569
645,569,643,563
642,575,644,560
659,585,648,555
656,578,648,548
637,582,651,566
656,578,648,552
643,568,639,559
655,588,645,551
656,572,639,550
651,588,652,558
655,575,641,550
644,575,642,560
652,582,649,556
651,572,648,551
638,578,653,566
658,578,643,551
654,568,644,550
639,582,651,565
655,581,646,549
656,575,642,547
637,581,657,566
654,572,648,550
647,578,658,560
644,570,642,553
639,572,654,558
636,572,645,555
647,572,645,545
639,567,646,559
646,564,645,557
645,581,654,559
649,567,640,551
655,577,646,549
642,581,653,556
650,569,644,548
647,568,643,554
650,581,651,563
646,571,649,548
644,574,646,565
662,578,650,545
651,573,644,552
647,579,658,560
649,569,647,546
638,568,651,570
657,579,646,550
651,570,638,551
660,577,642,546
644,580,659,558
640,581,660,560
650,572,645,555
643,564,653,562
655,578,646,553
648,568,651,556
644,576,657,560
640,577,650,559
650,578,653,550
635,563,649,552
637,568,646,556
642,573,641,549
658,581,656,551
654,583,648,543
645,569,643,550
640,579,658,560
651,576,645,551
639,565,652,563
647,575,640,552
644,570,655,558
654,580,645,549
652,572,645,548
637,578,654,565
636,574,659,563
649,578,648,553
641,573,652,565
650,584,655,554
657,577,644,544
638,576,654,562
653,587,652,550
635,568,649,560
645,580,652,553
637,567,650,567
647,576,637,556
646,575,643,545
647,583,654,553
650,581,649,549
648,576,645,552
649,571,649,552
634,570,643,563
653,580,645,551
654,578,649,562
646,572,651,546
633,578,650,563
636,565,641,551
645,574,644,549
635,570,652,564
649,574,644,544
648,572,647,540
633,569,649,558
646,569,645,562
631,565,651,564
639,569,656,561
647,566,647,548
651,577,653,553
644,571,643,551
636,564,658,554
646,576,651,554
633,567,651,566
653,568,649,549
637,573,656,563
642,572,642,564
652,575,653,548
640,573,658,555
636,565,646,567
650,569,648,549
648,571,654,554
642,564,639,561
646,569,656,560
640,580,652,560
651,569,649,547
642,564,642,547
651,569,642,554
639,560,650,558
659,566,643,546
644,561,641,557
656,567,649,545
639,565,644,566
642,573,657,559
640,562,642,560
647,575,653,558
657,566,644,545
639,566,646,564
639,561,655,562
657,570,644,553
647,561,647,567
658,572,652,553
648,567,637,557
650,566,652,559
662,576,644,551
657,568,645,549
642,571,652,564
657,565,644,551
644,570,647,565
657,565,641,549
651,581,646,556
652,565,640,553
648,581,653,554
653,565,643,542
645,569,655,558
647,564,645,554
644,575,648,564
662,579,647,547
651,571,641,547
647,563,644,550
643,574,657,560
637,576,653,566
656,568,641,545
644,574,653,564
659,573,641,546
644,573,658,558
654,580,647,550
644,562,647,559
643,564,642,553
659,572,645,545
645,567,646,560
644,579,657,560
659,572,647,542
640,570,654,561
651,581,656,550
642,563,649,557
649,581,648,552
645,578,653,559
651,585,652,556
655,569,644,546
651,581,649,550
643,564,654,554
651,566,644,550
639,569,654,562
655,574,646,547
660,577,654,546
654,577,657,549
646,582,661,561
636,557,642,542
641,563,642,551
636,563,648,563
643,565,651,555
656,569,645,547
652,570,647,546
642,577,658,556
645,576,658,559
640,560,662,562
645,562,654,554
650,564,643,551
661,573,648,548
648,578,659,557
640,563,658,561
651,571,648,552
656,571,654,556
638,572,650,569
647,563,644,561
657,576,650,549
654,577,660,557
650,573,661,560
643,561,652,558
640,558,648,561
643,560,648,568
656,570,643,555
649,560,649,558
660,567,645,549
652,573,652,554
656,572,657,556
642,560,644,557
658,568,645,557
664,574,655,569
661,566,646,551
651,567,645,548
655,564,649,563
654,561,658,562
655,571,658,563
663,572,650,555
651,565,636,563
657,572,655,561
662,575,646,548
650,560,647,560
645,573,654,563
649,558,645,563
646,566,644,572
651,563,646,568
648,579,650,562
660,579,651,555
649,569,643,563
644,573,656,564
659,569,641,559
645,568,654,568
666,576,648,556
647,570,648,566
660,573,642,543
659,578,658,553
647,570,646,562
650,566,642,557
651,581,645,561
652,566,643,568
656,580,653,559
658,573,641,551
656,572,641,548
666,577,647,551
655,581,651,565
663,572,642,549
649,576,633,552
667,579,648,545
655,573,642,545
661,580,653,554
653,571,641,550
645,573,640,562
658,581,649,551
658,577,633,547
647,580,652,553
642,582,656,559
659,584,651,551
647,581,649,558
661,584,642,553
652,575,642,554
650,595,651,559
658,580,644,544
640,580,646,564
653,586,653,555
638,585,647,566
657,574,642,548
642,588,651,559
651,575,638,548
644,578,645,558
650,580,643,546
654,577,642,547
634,578,649,567
654,584,651,553
644,572,641,558
630,568,639,561
653,581,646,550
634,574,656,560
637,582,650,566
651,573,646,552
641,579,651,561
655,581,642,547
656,582,649,558
636,587,655,555
652,579,655,549
637,571,639,561
639,572,654,563
651,576,646,551
640,570,638,561
640,570,644,558
648,569,642,544
645,582,646,552
643,567,650,561
650,572,642,549
634,575,655,565
648,568,644,548
654,578,643,547
641,583,651,557
646,566,647,553
648,583,653,551
643,569,640,548
652,583,650,553
647,566,646,547
658,579,649,548
656,576,642,540
653,579,644,543
651,580,649,554
649,568,640,550
640,577,653,561
654,576,643,550
657,582,650,556
649,572,644,544
654,574,645,550
636,586,651,559
653,575,643,552
641,569,640,556
650,576,640,548
652,579,641,545
646,569,648,548
636,577,658,559
637,575,656,558
652,584,653,555
640,580,654,559
652,579,637,546
641,587,651,552
653,582,643,543
640,586,652,551
641,569,651,557
639,584,652,560
652,573,647,545
636,589,656,560
648,576,642,542
635,574,657,560
643,585,652,551
641,569,645,549
639,581,656,556
633,576,658,561
641,574,640,553
641,580,648,553
609,564,641,549
650,587,654,553
644,582,647,551
647,584,652,555
650,583,644,549
647,589,651,550
654,583,641,545
650,575,645,541
633,578,659,559
646,584,651,547
649,575,643,550
652,572,644,542
637,572,643,552
649,576,641,542
655,577,658,552
642,570,646,551
648,582,647,546
642,575,658,559
646,580,653,550
653,581,650,549
653,584,647,543
652,582,654,549
645,569,644,545
643,565,646,555
650,571,643,544
655,578,649,548
644,583,650,557
648,565,644,551
649,571,645,539
657,571,661,557
648,569,644,540
642,559,645,555
642,563,643,558
661,575,645,541
657,577,649,539
658,577,654,545
653,577,652,548
646,564,660,556
647,557,644,552
651,564,641,549
662,573,643,539
654,578,652,550
651,581,657,555
645,568,647,550
662,571,652,550
662,569,652,548
657,569,642,547
658,568,643,554
649,566,651,554
660,571,658,549
661,570,649,547
645,561,660,565
662,574,649,549
665,568,639,546
649,580,655,560
666,573,656,549
652,564,644,554
652,573,657,561
667,570,649,550
651,568,644,556
660,563,644,550
675,578,658,555
655,555,627,525
649,564,649,555
653,562,643,549
663,574,658,560
666,576,652,552
663,574,643,548
655,569,643,555
647,580,656,557
659,565,645,546
649,576,660,561
657,568,641,554
658,564,646,554
662,583,649,554
662,568,641,543
648,579,655,560
662,575,654,553
659,569,648,551
652,563,643,556
648,575,639,561
648,581,657,563
661,575,644,544
649,570,645,561
652,579,657,555
652,567,650,552
642,582,653,565
660,573,640,548
648,568,649,558
653,587,651,556
644,571,653,556
658,574,651,547
638,575,648,546
661,577,653,554
653,585,650,555
649,569,645,554
649,568,644,548
653,581,655,556
650,570,645,547
657,576,645,548
645,572,652,560
658,578,645,549
641,576,650,562
655,584,651,546
651,575,640,549
638,581,653,560
646,563,641,550
650,580,648,556
641,572,642,557
657,579,648,548
657,572,646,546
638,580,655,561
645,573,646,550
644,563,643,558
641,568,637,558
653,575,638,543
644,583,652,557
641,573,653,565
638,567,643,564
641,576,657,558
650,567,641,552
638,564,651,552
647,581,646,564
645,568,646,546
636,577,651,561
635,566,648,561
632,566,648,564
652,573,643,552
638,565,644,558
654,574,653,550
640,568,642,559
650,571,645,548
650,567,640,549
638,573,654,562
648,566,637,553
638,565,652,561
646,565,640,546
635,575,656,558
638,561,655,562
651,572,646,555
640,558,641,552
650,563,639,550
653,569,643,554
647,576,651,557
650,569,646,546
651,563,649,545
631,561,650,567
634,566,657,562
650,569,647,552
645,560,638,550
644,564,637,545
642,577,653,551
637,558,648,553
636,565,659,558
638,558,655,554
635,554,641,550
641,571,639,555
641,556,654,552
638,572,654,556
644,559,640,547
635,557,648,564
654,568,649,553
641,561,634,560
641,565,651,555
652,562,645,544
643,558,645,545
631,556,649,564
647,569,643,547
643,558,640,552
651,570,642,547
643,560,653,555
646,572,649,546
639,556,661,560
642,570,649,553
644,570,647,556
643,569,650,560
657,568,646,546
662,572,657,550
643,563,662,560
657,571,649,554
652,561,650,550
650,562,643,550
659,567,655,558
658,575,651,555
647,560,654,550
651,568,663,560
662,573,655,554
649,572,654,559
649,562,657,561
647,566,653,561
656,575,647,551
650,564,651,550
641,578,656,559
662,573,654,548
650,563,641,556
641,566,654,567
652,572,656,556
648,566,645,563
661,576,655,548
664,577,649,545
644,561,658,557
659,577,653,548
655,575,657,553
645,562,656,565
658,570,640,543
664,580,653,547
652,576,659,554
650,580,655,554
654,564,648,546
644,568,658,562
652,579,652,560
660,579,652,556
663,568,648,545
649,574,650,559
647,571,644,555
657,571,648,544
632,558,630,526
639,567,644,557
660,577,645,545
655,574,656,558
655,574,658,559
657,581,655,549
654,576,648,551
652,566,649,550
647,567,643,561
656,586,653,553
666,576,643,545
652,568,649,547
660,576,652,546
658,578,659,549
642,571,653,565
657,577,654,550
655,577,660,557
646,574,646,561
661,583,657,547
651,573,646,548
654,567,663,557
654,582,655,552
645,580,657,563
656,578,657,555
654,577,642,551
651,586,664,559
657,584,657,557
660,579,661,557
654,576,658,551
647,571,648,550
645,570,654,554
653,585,661,564
651,579,652,545
647,571,649,550
640,570,646,560
657,580,658,554
643,570,649,565
651,585,653,554
650,570,648,548
643,586,658,558
646,575,645,561
642,574,667,560
657,576,648,552
642,585,657,565
652,569,646,545
656,580,655,553
642,585,652,561
654,574,650,545
654,574,655,549
637,579,650,564
636,577,647,568
649,573,647,548
641,568,645,563
653,581,645,550
654,575,652,546
640,569,647,560
646,575,648,553
639,571,661,566
647,566,654,553
658,572,646,547
646,577,646,559
642,573,648,548
643,570,658,548
642,580,655,560
652,569,649,554
654,572,649,551
656,574,647,546
646,573,644,546
646,579,660,556
653,570,647,546
636,581,663,566
646,575,645,556
646,568,640,551
642,578,655,564
652,578,649,551
641,568,648,558
653,572,650,546
636,575,654,566
644,564,647,555
645,578,653,560
649,566,644,554
657,578,650,550
639,578,650,563
639,572,659,563
647,568,646,549
640,580,655,558
648,575,657,563
649,567,658,559
650,576,641,553
641,571,660,564
655,575,647,550
653,578,655,557
639,564,651,555
631,570,656,569
647,573,656,561
654,577,651,558
638,569,654,565
654,575,658,555
651,572,651,549
638,561,663,565
635,575,658,565
639,562,648,561
654,572,650,553
645,564,647,564
656,572,643,548
639,574,661,563
648,565,644,550
645,577,651,558
639,560,654,563
647,561,648,553
649,578,648,557
643,568,651,563
652,564,645,544
637,565,648,562
655,572,651,550
641,560,652,562
643,559,648,563
654,566,646,547
643,565,645,568
646,560,650,557
646,577,650,554
656,567,645,549
639,562,658,553
643,560,648,555
654,559,632,541
645,566,653,560
657,569,647,548
644,572,658,558
636,573,653,563
660,565,649,553
645,562,640,558
656,565,641,552
664,572,649,553
643,567,649,561
659,571,651,553
654,574,653,557
652,569,648,559
648,564,646,558
655,575,652,562
647,568,658,558
655,563,643,551
646,575,660,563
651,559,639,555
642,572,653,562
665,566,640,547
651,575,654,555
650,568,641,550
661,573,644,550
642,568,653,565
648,574,655,565
662,571,653,562
661,572,641,546
651,572,654,552
652,568,644,548
658,573,647,551
641,565,646,556
658,576,651,555
654,568,641,554
652,568,653,555
663,580,651,549
645,581,652,554
656,572,653,549
645,564,658,561
654,566,648,546
650,579,653,557
663,579,652,551
654,570,642,557
657,582,659,552
645,565,647,560
656,573,646,559
661,577,645,547
665,583,647,547
651,565,651,559
652,570,642,555
657,584,647,549
649,566,661,563
649,567,643,550
645,572,656,554
651,565,650,557
663,582,647,550
653,568,641,548
661,582,652,544
647,575,647,548
655,587,652,548
655,581,657,560
648,576,645,555
647,576,644,546
650,580,647,545
643,573,649,549
647,575,644,552
646,569,651,551
655,585,650,551
652,573,643,551
662,588,648,545
651,586,656,557
650,587,658,559
653,576,649,545
638,571,645,564
654,578,656,552
645,575,641,563
647,581,655,556
644,574,651,563
649,581,646,546
644,577,663,554
636,570,659,565
646,583,656,557
649,568,647,550
656,583,656,554
637,574,647,542
644,588,664,559
640,567,650,547
650,582,658,554
646,571,641,550
639,574,646,559
648,580,661,555
647,578,649,542
637,576,659,563
655,581,661,558
646,574,650,566
649,578,656,562
645,572,645,549
644,576,649,547
635,585,660,561
650,577,656,551
643,570,645,552
640,572,660,561
637,577,651,563
638,578,641,552
641,572,645,556
646,576,652,546
643,575,663,560
636,569,643,563
635,569,650,562
650,576,648,547
659,580,655,551
638,572,647,561
640,570,650,552
644,567,649,545
647,569,653,550
651,575,656,556
642,569,642,550
647,569,647,549
652,570,651,544
641,579,661,559
638,566,645,548
635,570,649,559
646,578,658,557
648,571,651,552
640,565,646,548
645,569,649,548
633,567,645,556
648,568,664,561
640,559,641,552
645,578,655,562
637,568,646,568
639,566,649,557
649,566,645,548
652,575,655,556
651,568,656,553
634,572,660,564
641,568,657,557
653,571,651,552
638,572,658,560
650,566,649,545
654,571,660,555
647,564,650,552
637,559,647,570
640,561,662,567
652,562,642,548
638,570,649,564
655,567,646,547
637,569,662,561
645,570,650,557
635,565,656,567
648,565,652,555
639,562,646,567
657,563,647,549
643,565,647,560
648,562,649,545
647,560,649,549
622,540,639,555
635,560,640,551
639,563,648,554
653,569,642,550
659,566,646,546
641,562,647,566
656,567,658,558
652,566,644,555
642,559,656,563
657,576,650,557
657,562,645,549
646,575,658,558
654,560,646,547
641,576,657,563
654,566,648,558
643,564,650,566
657,571,652,557
664,573,652,548
648,564,640,553
645,570,661,560
648,572,654,560
644,562,645,562
652,568,656,562
662,569,640,550
645,571,652,562
664,574,647,548
643,571,655,565
657,565,647,548
639,565,652,566
649,561,648,555
653,566,644,550
662,573,650,553
640,573,653,561
645,565,645,551
649,567,643,561
646,566,659,562
642,575,657,561
664,573,648,546
650,565,641,557
651,582,654,551
654,564,649,551
652,578,652,558
649,560,648,557
646,563,653,568
648,565,648,552
654,581,648,552
647,566,653,551
643,578,657,564
641,576,653,563
658,576,658,558
656,572,639,554
660,571,641,545
646,578,646,561
651,576,655,556
656,576,649,547
646,565,653,564
641,576,651,559
646,571,659,561
651,578,644,553
663,577,644,548
645,567,654,552
651,575,648,553
650,579,645,553
651,577,651,560
659,574,649,545
652,575,642,556
644,569,662,559
648,583,654,554
651,568,647,552
651,574,645,547
643,569,655,563
656,583,647,550
646,573,657,557
657,581,646,547
646,567,648,556
647,572,645,551
645,580,652,557
646,567,645,559
643,577,654,560
657,580,645,550
641,580,652,559
658,583,653,547
643,571,662,562
647,584,656,562
645,577,658,562
653,575,642,549
644,574,643,558
651,581,657,556
651,575,643,549
644,574,661,560
652,576,648,550
641,567,650,564
640,570,645,557
630,554,625,537
629,560,646,542
640,579,655,561
634,574,658,565
650,583,651,553
645,563,650,556
638,577,649,561
657,578,649,545
641,573,647,561
650,582,657,551
644,574,644,553
644,568,660,561
640,570,641,562
648,573,640,556
644,568,657,558
640,564,643,554
644,583,649,548
643,566,653,557
644,567,647,553
634,566,657,562
641,565,653,561
638,562,651,564
638,577,649,561
650,568,646,546
634,571,657,563
650,571,649,544
634,567,649,563
651,569,655,552
648,573,644,549
655,574,654,559
652,577,655,549
644,570,653,544
637,562,654,554
633,558,645,554
653,573,651,550
639,564,648,561
656,573,645,548
651,570,650,547
637,574,658,564
650,569,651,549
637,564,648,563
654,574,652,550
635,565,650,564
654,574,652,546
639,568,649,562
646,564,645,562
653,575,655,549
639,558,641,564
654,566,641,549
640,576,651,559
645,566,644,549
653,576,651,548
644,566,658,555
647,572,656,554
646,563,651,548
650,562,650,553
652,567,645,548
641,562,647,555
644,575,659,551
646,562,646,548
637,564,647,561
652,570,654,561
642,565,648,562
649,567,658,559
638,571,660,557
638,571,647,556
644,565,644,548
643,567,657,559
641,571,653,564
659,564,645,549
646,564,645,555
639,572,662,557
652,565,649,547
645,557,641,556
646,573,659,558
645,559,641,560
642,572,644,565
657,572,653,550
652,571,646,543
643,559,660,555
657,572,649,555
641,559,643,561
657,575,649,552
652,569,640,550
644,567,654,565
660,566,648,542
639,574,657,565
650,569,655,555
647,559,644,549
652,560,641,546
647,562,643,551
648,571,648,559
659,577,659,560
642,567,655,565
646,565,640,555
650,557,645,551
663,573,651,555
658,576,658,548
642,560,653,563
651,561,644,550
659,569,644,552
658,563,642,551
653,566,644,551
652,563,648,557
659,568,647,547
644,566,652,561
649,565,649,552
643,559,651,560
645,565,645,567
651,563,640,551
650,567,642,562
655,563,645,546
645,571,649,560
646,568,653,565
649,567,641,561
648,562,648,555
651,568,654,550
649,568,656,565
649,569,649,558
657,564,648,552
659,585,653,554
654,566,647,551
645,569,654,560
653,568,645,552
648,580,643,556
658,573,647,548
660,587,650,551
662,578,645,549
657,573,646,547
646,576,644,554
651,573,644,547
642,572,655,562
657,581,646,554
646,573,656,558
658,582,649,550
642,570,661,564
652,573,648,552
641,583,654,562
649,571,652,553
645,581,652,564
662,582,651,546
641,574,654,560
650,591,654,551
651,570,649,552
646,586,660,563
652,576,646,549
647,578,658,559
655,580,643,546
645,588,660,556
651,576,642,551
640,580,662,561
638,567,658,559
647,584,650,554
638,573,654,562
649,586,652,563
651,577,647,547
647,578,658,556
638,570,658,563
636,571,661,561
642,579,652,558
651,583,654,555
635,575,653,557
638,575,647,556
646,576,646,548
638,578,663,562
640,569,643,557
653,580,644,546
641,573,658,556
645,574,648,555
647,582,653,550
638,565,658,551
650,572,647,550
633,573,656,566
648,576,645,549
636,584,654,560
645,565,640,545
639,573,652,562
646,575,654,549
630,566,652,568
639,567,642,556
638,563,659,564
636,563,644,568
650,576,642,547
639,570,640,548
653,579,661,558
618,561,641,553
617,540,633,539
645,562,644,547
642,565,641,547
652,571,643,548
644,564,649,544
634,563,653,564
640,573,657,561
648,570,653,559
649,570,652,553
648,568,642,544
643,566,643,552
649,572,655,549
638,565,645,554
647,569,658,556
636,562,647,559
636,561,654,565
650,561,641,549
638,563,638,562
651,577,653,545
642,557,655,553
631,561,656,565
645,553,642,553
638,566,655,561
651,560,642,546
638,561,646,563
659,567,651,543
637,566,658,561
652,560,649,545
639,564,660,560
641,555,642,549
654,567,646,551
661,559,644,555
617,559,642,551
655,564,654,552
642,556,647,562
639,556,657,559
657,557,645,547
651,555,643,547
663,569,653,548
654,560,649,546
646,557,649,545
656,563,658,557
659,561,654,553
660,557,647,549
647,573,660,563
663,567,651,545
654,564,645,554
658,570,650,553
656,559,649,547
641,555,649,564
661,568,645,555
656,568,644,553
652,561,647,557
655,572,653,556
658,562,647,546
653,565,663,557
659,563,650,549
647,564,655,569
663,572,655,554
651,569,650,566
657,564,644,548
649,567,647,548
658,579,659,560
656,565,648,551
660,572,652,560
663,575,647,550
658,572,663,558
660,566,643,546
650,567,653,558
662,569,652,555
658,565,649,563
674,572,651,553
663,569,644,545
650,580,657,561
660,586,657,554
654,565,649,561
652,579,661,559
660,573,647,551
650,577,663,563
667,572,645,549
654,588,657,559
666,581,648,543
651,570,652,560
662,576,645,551
647,572,657,567
655,564,645,548
647,589,654,564
665,578,642,549
648,593,656,561
656,572,648,542
643,584,660,567
645,572,646,557
645,579,648,557
654,578,655,551
659,582,644,551
658,594,656,557
648,584,661,558
639,571,658,566
648,590,651,557
659,580,640,555
642,577,656,564
660,584,643,549
642,576,650,550
637,589,654,567
652,579,641,552
638,575,654,562
643,592,651,560
655,583,649,551
646,580,644,559
643,576,658,559
648,584,646,552
627,585,649,568
648,582,653,555
638,573,642,560
641,590,651,553
648,577,642,552
638,591,651,553
639,572,642,550
639,586,649,555
630,566,654,562
639,582,645,554
631,574,654,561
637,580,655,563
633,573,641,546
623,574,647,557
644,577,646,557
628,571,654,562
630,577,648,562
